Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28276;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;204;9,81757186337683e+01
28276;22;Autres coups et blessures volontaires;victime;ndiff;;;204;9,81757186337683e+01
28276;22;Violences sexuelles;victime;ndiff;;;204;9,81757186337683e+01
28276;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;204;9,81757186337683e+01
28276;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;204;9,81757186337683e+01
28276;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;204;9,81757186337683e+01
28276;22;Cambriolages de logement;infraction;ndiff;;;204;9,81757186337683e+01
28276;22;Vols de véhicules;véhicule;ndiff;;;204;9,81757186337683e+01
28276;22;Vols dans les véhicules;véhicule;ndiff;;;204;9,81757186337683e+01
28276;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;204;9,81757186337683e+01
28276;22;Destructions et dégradations volontaires;infraction;ndiff;;;204;9,81757186337683e+01
28276;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;204;9,81757186337683e+01
28276;22;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;204;9,81757186337683e+01
28277;22;Coups et blessures volontaires;victime;ndiff;;;298;1,80000000000000e+02
28277;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;298;1,80000000000000e+02
28277;22;Autres coups et blessures volontaires;victime;ndiff;;;298;1,80000000000000e+02
28277;22;Violences sexuelles;victime;ndiff;;;298;1,80000000000000e+02
28277;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;298;1,80000000000000e+02
28277;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;298;1,80000000000000e+02
28277;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;298;1,80000000000000e+02
28277;22;Cambriolages de logement;infraction;ndiff;;;298;1,80000000000000e+02
28277;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;298;1,80000000000000e+02
28277;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;298;1,80000000000000e+02
28277;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;298;1,80000000000000e+02
28277;22;Destructions et dégradations volontaires;infraction;ndiff;;;298;1,80000000000000e+02
28277;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;298;1,80000000000000e+02
28277;22;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;298;1,80000000000000e+02
28278;22;Coups et blessures volontaires;victime;ndiff;;;1474;6,03269904373731e+02
28278;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;1474;6,03269904373731e+02
28278;22;Autres coups et blessures volontaires;victime;ndiff;;;1474;6,03269904373731e+02
28278;22;Violences sexuelles;victime;ndiff;;;1474;6,03269904373731e+02
28278;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;1474;6,03269904373731e+02
28278;22;Vols violents sans arme;infraction;ndiff;;;1474;6,03269904373731e+02
28278;22;Vols sans violence contre des personnes;victime entendue;diff;26.0;1,76390773405699e+01;1474;6,03269904373731e+02
28278;22;Cambriolages de logement;infraction;ndiff;;;1474;6,03269904373731e+02
28278;22;Vols de véhicules;véhicule;ndiff;;;1474;6,03269904373731e+02
28278;22;Vols dans les véhicules;véhicule;ndiff;;;1474;6,03269904373731e+02
28278;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;1474;6,03269904373731e+02
28278;22;Destructions et dégradations volontaires;infraction;diff;15.0;1,01763907734057e+01;1474;6,03269904373731e+02
28278;22;Trafic de stupéfiants;Mis en cause;ndiff;;;1474;6,03269904373731e+02
28278;22;Usage de stupéfiants;Mis en cause;ndiff;;;1474;6,03269904373731e+02
28279;22;Coups et blessures volontaires;victime;diff;14.0;3,51582119537921e+00;3982;2,06879324625329e+03
28279;22;Coups et blessures volontaires intrafamiliaux;victime;diff;5.0;1,25565042692115e+00;3982;2,06879324625329e+03
28279;22;Autres coups et blessures volontaires;victime;diff;9.0;2,26017076845806e+00;3982;2,06879324625329e+03
28279;22;Violences sexuelles;victime;ndiff;;;3982;2,06879324625329e+03
28279;22;Vols avec armes;infraction;ndiff;;;3982;2,06879324625329e+03
28279;22;Vols violents sans arme;infraction;ndiff;;;3982;2,06879324625329e+03
28279;22;Vols sans violence contre des personnes;victime entendue;diff;15.0;3,76695128076344e+00;3982;2,06879324625329e+03
28279;22;Cambriolages de logement;infraction;ndiff;;;3982;2,06879324625329e+03
28279;22;Vols de véhicules;véhicule;ndiff;;;3982;2,06879324625329e+03
28279;22;Vols dans les véhicules;véhicule;ndiff;;;3982;2,06879324625329e+03
28279;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;3982;2,06879324625329e+03
28279;22;Destructions et dégradations volontaires;infraction;diff;40.0;1,00452034153692e+01;3982;2,06879324625329e+03
28279;22;Trafic de stupéfiants;Mis en cause;ndiff;;;3982;2,06879324625329e+03
28279;22;Usage de stupéfiants;Mis en cause;diff;15.0;3,76695128076344e+00;3982;2,06879324625329e+03
28280;22;Coups et blessures volontaires;victime;diff;65.0;6,95856974627984e+00;9341;5,76036607944961e+03
28280;22;Coups et blessures volontaires intrafamiliaux;victime;diff;30.0;3,21164757520608e+00;9341;5,76036607944961e+03
28280;22;Autres coups et blessures volontaires;victime;diff;35.0;3,74692217107376e+00;9341;5,76036607944961e+03
28280;22;Violences sexuelles;victime;diff;26.0;2,78342789851194e+00;9341;5,76036607944961e+03
28280;22;Vols avec armes;infraction;ndiff;;;9341;5,76036607944961e+03
28280;22;Vols violents sans arme;infraction;diff;5.0;5,35274595867680e-01;9341;5,76036607944961e+03
28280;22;Vols sans violence contre des personnes;victime entendue;diff;71.0;7,60089926132106e+00;9341;5,76036607944961e+03
28280;22;Cambriolages de logement;infraction;diff;13.0;2,25680101241797e+00;9341;5,76036607944961e+03
28280;22;Vols de véhicules;véhicule;ndiff;;;9341;5,76036607944961e+03
28280;22;Vols dans les véhicules;véhicule;diff;16.0;1,71287870677658e+00;9341;5,76036607944961e+03
28280;22;Vols d'accessoires sur véhicules;véhicule;diff;8.0;8,56439353388288e-01;9341;5,76036607944961e+03
28280;22;Destructions et dégradations volontaires;infraction;diff;93.0;9,95610748313885e+00;9341;5,76036607944961e+03
28280;22;Trafic de stupéfiants;Mis en cause;ndiff;;;9341;5,76036607944961e+03
28280;22;Usage de stupéfiants;Mis en cause;diff;28.0;2,99753773685901e+00;9341;5,76036607944961e+03
28281;22;Coups et blessures volontaires;victime;ndiff;;;507;2,28370284178280e+02
28281;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;507;2,28370284178280e+02
28281;22;Autres coups et blessures volontaires;victime;ndiff;;;507;2,28370284178280e+02
28281;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;507;2,28370284178280e+02
28281;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;507;2,28370284178280e+02
28281;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;507;2,28370284178280e+02
28281;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;507;2,28370284178280e+02
28281;22;Cambriolages de logement;infraction;ndiff;;;507;2,28370284178280e+02
28281;22;Vols de véhicules;véhicule;ndiff;;;507;2,28370284178280e+02
28281;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;507;2,28370284178280e+02
28281;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;507;2,28370284178280e+02
28281;22;Destructions et dégradations volontaires;infraction;ndiff;;;507;2,28370284178280e+02
28281;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;507;2,28370284178280e+02
28281;22;Usage de stupéfiants;Mis en cause;ndiff;;;507;2,28370284178280e+02
28282;22;Coups et blessures volontaires;victime;ndiff;;;432;2,56168450675103e+02
28282;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;432;2,56168450675103e+02
28282;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;432;2,56168450675103e+02
28282;22;Violences sexuelles;victime;ndiff;;;432;2,56168450675103e+02
28282;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;432;2,56168450675103e+02
28282;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;432;2,56168450675103e+02
28282;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;432;2,56168450675103e+02
28282;22;Cambriolages de logement;infraction;ndiff;;;432;2,56168450675103e+02
28282;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;432;2,56168450675103e+02
28282;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;432;2,56168450675103e+02
28282;22;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;432;2,56168450675103e+02
28282;22;Destructions et dégradations volontaires;infraction;ndiff;;;432;2,56168450675103e+02
28282;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;432;2,56168450675103e+02
28282;22;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;432;2,56168450675103e+02
28283;22;Coups et blessures volontaires;victime;ndiff;;;279;1,89000000000000e+02
28283;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;279;1,89000000000000e+02
28283;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;279;1,89000000000000e+02
28283;22;Violences sexuelles;victime;ndiff;;;279;1,89000000000000e+02
28283;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;279;1,89000000000000e+02
28283;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;279;1,89000000000000e+02
28283;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;279;1,89000000000000e+02
28283;22;Cambriolages de logement;infraction;ndiff;;;279;1,89000000000000e+02
28283;22;Vols de véhicules;véhicule;ndiff;;;279;1,89000000000000e+02
28283;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;279;1,89000000000000e+02
28283;22;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;279;1,89000000000000e+02
28283;22;Destructions et dégradations volontaires;infraction;ndiff;;;279;1,89000000000000e+02
28283;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;279;1,89000000000000e+02
28283;22;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;279;1,89000000000000e+02
28284;22;Coups et blessures volontaires;victime;ndiff;;;277;1,65074299168689e+02
28284;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;277;1,65074299168689e+02
28284;22;Autres coups et blessures volontaires;victime;ndiff;;;277;1,65074299168689e+02
28284;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;277;1,65074299168689e+02
28284;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;277;1,65074299168689e+02
28284;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;277;1,65074299168689e+02
28284;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;277;1,65074299168689e+02
28284;22;Cambriolages de logement;infraction;ndiff;;;277;1,65074299168689e+02
28284;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;277;1,65074299168689e+02
28284;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;277;1,65074299168689e+02
28284;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;277;1,65074299168689e+02
28284;22;Destructions et dégradations volontaires;infraction;ndiff;;;277;1,65074299168689e+02
28284;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;277;1,65074299168689e+02
28284;22;Usage de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;277;1,65074299168689e+02
28285;22;Coups et blessures volontaires;victime;ndiff;;;339;1,51908107874151e+02
28285;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;339;1,51908107874151e+02
28285;22;Autres coups et blessures volontaires;victime;ndiff;;;339;1,51908107874151e+02
28285;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;339;1,51908107874151e+02
28285;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;339;1,51908107874151e+02
28285;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;339;1,51908107874151e+02
28285;22;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;339;1,51908107874151e+02
28285;22;Cambriolages de logement;infraction;ndiff;;;339;1,51908107874151e+02
28285;22;Vols de véhicules;véhicule;ndiff;;;339;1,51908107874151e+02
28285;22;Vols dans les véhicules;véhicule;ndiff;;;339;1,51908107874151e+02
28285;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;339;1,51908107874151e+02
28285;22;Destructions et dégradations volontaires;infraction;ndiff;;;339;1,51908107874151e+02
28285;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;339;1,51908107874151e+02
28285;22;Usage de stupéfiants;Mis en cause;ndiff;;;339;1,51908107874151e+02
28286;22;Coups et blessures volontaires;victime;ndiff;;;625;2,59886934193899e+02
28286;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;625;2,59886934193899e+02
28286;22;Autres coups et blessures volontaires;victime;ndiff;;;625;2,59886934193899e+02
28286;22;Violences sexuelles;victime;ndiff;;;625;2,59886934193899e+02
28286;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;625;2,59886934193899e+02
28286;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;625;2,59886934193899e+02
28286;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;625;2,59886934193899e+02
28286;22;Cambriolages de logement;infraction;diff;0.0;0,00000000000000e+00;625;2,59886934193899e+02
28286;22;Vols de véhicules;véhicule;ndiff;;;625;2,59886934193899e+02
28286;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;625;2,59886934193899e+02
28286;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;625;2,59886934193899e+02
28286;22;Destructions et dégradations volontaires;infraction;ndiff;;;625;2,59886934193899e+02
28286;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;625;2,59886934193899e+02
28286;22;Usage de stupéfiants;Mis en cause;ndiff;;;625;2,59886934193899e+02
28287;22;Coups et blessures volontaires;victime;ndiff;;;989;5,00898395795529e+02
28287;22;Coups et blessures volontaires intrafamiliaux;victime;ndiff;;;989;5,00898395795529e+02
28287;22;Autres coups et blessures volontaires;victime;ndiff;;;989;5,00898395795529e+02
28287;22;Violences sexuelles;victime;ndiff;;;989;5,00898395795529e+02
28287;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;989;5,00898395795529e+02
28287;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;989;5,00898395795529e+02
28287;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;989;5,00898395795529e+02
28287;22;Cambriolages de logement;infraction;ndiff;;;989;5,00898395795529e+02
28287;22;Vols de véhicules;véhicule;ndiff;;;989;5,00898395795529e+02
28287;22;Vols dans les véhicules;véhicule;ndiff;;;989;5,00898395795529e+02
28287;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;989;5,00898395795529e+02
28287;22;Destructions et dégradations volontaires;infraction;ndiff;;;989;5,00898395795529e+02
28287;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;989;5,00898395795529e+02
28287;22;Usage de stupéfiants;Mis en cause;ndiff;;;989;5,00898395795529e+02
28289;22;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;223;9,36933014354067e+01
28289;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;223;9,36933014354067e+01
28289;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;223;9,36933014354067e+01
28289;22;Violences sexuelles;victime;ndiff;;;223;9,36933014354067e+01
28289;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;223;9,36933014354067e+01
28289;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;223;9,36933014354067e+01
28289;22;Vols sans violence contre des personnes;victime entendue;diff;0.0;0,00000000000000e+00;223;9,36933014354067e+01
28289;22;Cambriolages de logement;infraction;ndiff;;;223;9,36933014354067e+01
28289;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;223;9,36933014354067e+01
28289;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;223;9,36933014354067e+01
28289;22;Vols d'accessoires sur véhicules;véhicule;ndiff;;;223;9,36933014354067e+01
28289;22;Destructions et dégradations volontaires;infraction;ndiff;;;223;9,36933014354067e+01
28289;22;Trafic de stupéfiants;Mis en cause;diff;0.0;0,00000000000000e+00;223;9,36933014354067e+01
28289;22;Usage de stupéfiants;Mis en cause;ndiff;;;223;9,36933014354067e+01
28290;22;Coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;281;1,30086679398418e+02
28290;22;Coups et blessures volontaires intrafamiliaux;victime;diff;0.0;0,00000000000000e+00;281;1,30086679398418e+02
28290;22;Autres coups et blessures volontaires;victime;diff;0.0;0,00000000000000e+00;281;1,30086679398418e+02
28290;22;Violences sexuelles;victime;diff;0.0;0,00000000000000e+00;281;1,30086679398418e+02
28290;22;Vols avec armes;infraction;diff;0.0;0,00000000000000e+00;281;1,30086679398418e+02
28290;22;Vols violents sans arme;infraction;diff;0.0;0,00000000000000e+00;281;1,30086679398418e+02
28290;22;Vols sans violence contre des personnes;victime entendue;ndiff;;;281;1,30086679398418e+02
28290;22;Cambriolages de logement;infraction;ndiff;;;281;1,30086679398418e+02
28290;22;Vols de véhicules;véhicule;diff;0.0;0,00000000000000e+00;281;1,30086679398418e+02
28290;22;Vols dans les véhicules;véhicule;diff;0.0;0,00000000000000e+00;281;1,30086679398418e+02
28290;22;Vols d'accessoires sur véhicules;véhicule;diff;0.0;0,00000000000000e+00;281;1,30086679398418e+02
28290;22;Destructions et dégradations volontaires;infraction;ndiff;;;281;1,30086679398418e+02
