Code_Commune;Annee;Categorie_Infraction;Unite_Compte;Valeur_Publiee;Nombre_Incidents;Taux_Pour_Mille;Population;Nombre_Logements
28256;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;440;-0.2234366729055316
28256;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;440;-0.2234366729055316
28256;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;440;-0.2234366729055316
28256;2022;Destructions et dégradations volontaires;infraction;;;;440;-0.2234366729055316
28256;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;440;-0.2234366729055316
28256;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;440;-0.2234366729055316
28257;2022;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;90;-0.34431558570412024
28257;2022;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;90;-0.34431558570412024
28257;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;90;-0.34431558570412024
28257;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;90;-0.34431558570412024
28257;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;90;-0.34431558570412024
28257;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;90;-0.34431558570412024
28257;2022;Vols sans violence contre des personnes;victime entendue;;;;90;-0.34431558570412024
28257;2022;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;90;-0.34431558570412024
28257;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;90;-0.34431558570412024
28257;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;90;-0.34431558570412024
28257;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;90;-0.34431558570412024
28257;2022;Destructions et dégradations volontaires;infraction;diff;-0.25058376792695286;-0.27716400556297494;90;-0.34431558570412024
28257;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;90;-0.34431558570412024
28257;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;90;-0.34431558570412024
28259;2022;Coups et blessures volontaires;victime;;;;335;-0.25897256436151933
28259;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;335;-0.25897256436151933
28259;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;335;-0.25897256436151933
28259;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;335;-0.25897256436151933
28259;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;335;-0.25897256436151933
28259;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;335;-0.25897256436151933
28259;2022;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;335;-0.25897256436151933
28259;2022;Cambriolages de logement;infraction;;;;335;-0.25897256436151933
28259;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;335;-0.25897256436151933
28259;2022;Vols dans les véhicules;véhicule;;;;335;-0.25897256436151933
28259;2022;Vols d'accessoires sur véhicules;véhicule;;;;335;-0.25897256436151933
28259;2022;Destructions et dégradations volontaires;infraction;;;;335;-0.25897256436151933
28259;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;335;-0.25897256436151933
28259;2022;Usage de stupéfiants;Mis en cause;;;;335;-0.25897256436151933
28260;2022;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;100;-0.33908189584861165
28260;2022;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;100;-0.33908189584861165
28260;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;100;-0.33908189584861165
28260;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;100;-0.33908189584861165
28260;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;100;-0.33908189584861165
28260;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;100;-0.33908189584861165
28260;2022;Vols sans violence contre des personnes;victime entendue;;;;100;-0.33908189584861165
28260;2022;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;100;-0.33908189584861165
28260;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;100;-0.33908189584861165
28260;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;100;-0.33908189584861165
28260;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;100;-0.33908189584861165
28260;2022;Destructions et dégradations volontaires;infraction;;;;100;-0.33908189584861165
28260;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;100;-0.33908189584861165
28260;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;100;-0.33908189584861165
28261;2022;Coups et blessures volontaires;victime;;;;593;-0.15472882029571747
28261;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;593;-0.15472882029571747
28261;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;593;-0.15472882029571747
28261;2022;Violences sexuelles;victime;;;;593;-0.15472882029571747
28261;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;593;-0.15472882029571747
28261;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;593;-0.15472882029571747
28261;2022;Vols sans violence contre des personnes;victime entendue;;;;593;-0.15472882029571747
28261;2022;Cambriolages de logement;infraction;;;;593;-0.15472882029571747
28261;2022;Vols de véhicules;véhicule;;;;593;-0.15472882029571747
28261;2022;Vols dans les véhicules;véhicule;;;;593;-0.15472882029571747
28261;2022;Vols d'accessoires sur véhicules;véhicule;;;;593;-0.15472882029571747
28261;2022;Destructions et dégradations volontaires;infraction;;;;593;-0.15472882029571747
28261;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;593;-0.15472882029571747
28261;2022;Usage de stupéfiants;Mis en cause;;;;593;-0.15472882029571747
28263;2022;Coups et blessures volontaires;victime;;;;251;-0.2707988437539616
28263;2022;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;251;-0.2707988437539616
28263;2022;Autres coups et blessures volontaires;victime;;;;251;-0.2707988437539616
28263;2022;Violences sexuelles;victime;;;;251;-0.2707988437539616
28263;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;251;-0.2707988437539616
28263;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;251;-0.2707988437539616
28263;2022;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;251;-0.2707988437539616
28263;2022;Cambriolages de logement;infraction;;;;251;-0.2707988437539616
28263;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;251;-0.2707988437539616
28263;2022;Vols dans les véhicules;véhicule;;;;251;-0.2707988437539616
28263;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;251;-0.2707988437539616
28263;2022;Destructions et dégradations volontaires;infraction;;;;251;-0.2707988437539616
28263;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;251;-0.2707988437539616
28263;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;251;-0.2707988437539616
28264;2022;Coups et blessures volontaires;victime;;;;137;-0.3224041635170554
28264;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;137;-0.3224041635170554
28264;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;137;-0.3224041635170554
28264;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;137;-0.3224041635170554
28264;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;137;-0.3224041635170554
28264;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;137;-0.3224041635170554
28264;2022;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;137;-0.3224041635170554
28264;2022;Cambriolages de logement;infraction;;;;137;-0.3224041635170554
28264;2022;Vols de véhicules;véhicule;;;;137;-0.3224041635170554
28264;2022;Vols dans les véhicules;véhicule;;;;137;-0.3224041635170554
28264;2022;Vols d'accessoires sur véhicules;véhicule;;;;137;-0.3224041635170554
28264;2022;Destructions et dégradations volontaires;infraction;;;;137;-0.3224041635170554
28264;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;137;-0.3224041635170554
28264;2022;Usage de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;137;-0.3224041635170554
28265;2022;Coups et blessures volontaires;victime;;;;256;-0.2751061779758603
28265;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;256;-0.2751061779758603
28265;2022;Autres coups et blessures volontaires;victime;;;;256;-0.2751061779758603
28265;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;256;-0.2751061779758603
28265;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;256;-0.2751061779758603
28265;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;256;-0.2751061779758603
28265;2022;Vols sans violence contre des personnes;victime entendue;;;;256;-0.2751061779758603
28265;2022;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;256;-0.2751061779758603
28265;2022;Vols de véhicules;véhicule;;;;256;-0.2751061779758603
28265;2022;Vols dans les véhicules;véhicule;;;;256;-0.2751061779758603
28265;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;256;-0.2751061779758603
28265;2022;Destructions et dégradations volontaires;infraction;;;;256;-0.2751061779758603
28265;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;256;-0.2751061779758603
28265;2022;Usage de stupéfiants;Mis en cause;;;;256;-0.2751061779758603
28267;2022;Coups et blessures volontaires;victime;;;;522;-0.20344766725984573
28267;2022;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;522;-0.20344766725984573
28267;2022;Autres coups et blessures volontaires;victime;;;;522;-0.20344766725984573
28267;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;522;-0.20344766725984573
28267;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;522;-0.20344766725984573
28267;2022;Vols violents sans arme;infraction;;;;522;-0.20344766725984573
28267;2022;Vols sans violence contre des personnes;victime entendue;;;;522;-0.20344766725984573
28267;2022;Cambriolages de logement;infraction;;;;522;-0.20344766725984573
28267;2022;Vols de véhicules;véhicule;;;;522;-0.20344766725984573
28267;2022;Vols dans les véhicules;véhicule;;;;522;-0.20344766725984573
28267;2022;Vols d'accessoires sur véhicules;véhicule;;;;522;-0.20344766725984573
28267;2022;Destructions et dégradations volontaires;infraction;;;;522;-0.20344766725984573
28267;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;522;-0.20344766725984573
28267;2022;Usage de stupéfiants;Mis en cause;;;;522;-0.20344766725984573
28268;2022;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;15;-0.35997256883383666
28268;2022;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;15;-0.35997256883383666
28268;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;15;-0.35997256883383666
28268;2022;Violences sexuelles;victime;diff;-0.25058376792695286;-0.27716400556297494;15;-0.35997256883383666
28268;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;15;-0.35997256883383666
28268;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;15;-0.35997256883383666
28268;2022;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;15;-0.35997256883383666
28268;2022;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;15;-0.35997256883383666
28268;2022;Vols de véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;15;-0.35997256883383666
28268;2022;Vols dans les véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;15;-0.35997256883383666
28268;2022;Vols d'accessoires sur véhicules;véhicule;diff;-0.25058376792695286;-0.27716400556297494;15;-0.35997256883383666
28268;2022;Destructions et dégradations volontaires;infraction;diff;-0.25058376792695286;-0.27716400556297494;15;-0.35997256883383666
28268;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;15;-0.35997256883383666
28268;2022;Usage de stupéfiants;Mis en cause;;;;15;-0.35997256883383666
28269;2022;Coups et blessures volontaires;victime;;;;1918;0.14284166215815272
28269;2022;Coups et blessures volontaires intrafamiliaux;victime;;;;1918;0.14284166215815272
28269;2022;Autres coups et blessures volontaires;victime;;;;1918;0.14284166215815272
28269;2022;Violences sexuelles;victime;;;;1918;0.14284166215815272
28269;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;1918;0.14284166215815272
28269;2022;Vols violents sans arme;infraction;;;;1918;0.14284166215815272
28269;2022;Vols sans violence contre des personnes;victime entendue;;;;1918;0.14284166215815272
28269;2022;Cambriolages de logement;infraction;;;;1918;0.14284166215815272
28269;2022;Vols de véhicules;véhicule;;;;1918;0.14284166215815272
28269;2022;Vols dans les véhicules;véhicule;;;;1918;0.14284166215815272
28269;2022;Vols d'accessoires sur véhicules;véhicule;;;;1918;0.14284166215815272
28269;2022;Destructions et dégradations volontaires;infraction;diff;0.8971992018422789;2.4719603386195326;1918;0.14284166215815272
28269;2022;Trafic de stupéfiants;Mis en cause;diff;-0.25058376792695286;-0.27716400556297494;1918;0.14284166215815272
28269;2022;Usage de stupéfiants;Mis en cause;;;;1918;0.14284166215815272
28270;2022;Coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;222;-0.29007037424143
28270;2022;Coups et blessures volontaires intrafamiliaux;victime;diff;-0.25058376792695286;-0.27716400556297494;222;-0.29007037424143
28270;2022;Autres coups et blessures volontaires;victime;diff;-0.25058376792695286;-0.27716400556297494;222;-0.29007037424143
28270;2022;Violences sexuelles;victime;;;;222;-0.29007037424143
28270;2022;Vols avec armes;infraction;diff;-0.25058376792695286;-0.27716400556297494;222;-0.29007037424143
28270;2022;Vols violents sans arme;infraction;diff;-0.25058376792695286;-0.27716400556297494;222;-0.29007037424143
28270;2022;Vols sans violence contre des personnes;victime entendue;diff;-0.25058376792695286;-0.27716400556297494;222;-0.29007037424143
28270;2022;Cambriolages de logement;infraction;diff;-0.25058376792695286;-0.27716400556297494;222;-0.29007037424143
